,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
776,"Gulf of Mexico, FL",United States of America (the),US,26.8913,-83.4774,2001-04-04T18:55,3,,54.0,,,,,,,2001-04-04,18:55:00
777,"Gulf of Mexico, FL",United States of America (the),US,26.9319,-83.3954,2001-04-04T19:45,3,,50.0,0.20558,,,,,0.021410341,2001-04-04,19:45:00
778,"Gulf of Mexico, FL",United States of America (the),US,26.973,-83.3137,2001-04-04T20:35,3,,45.0,,,,,,,2001-04-04,20:35:00
779,"Gulf of Mexico, FL",United States of America (the),US,27.0121,-83.232,2001-04-04T21:25,3,,41.0,0.23899,,,,,0.01569865,2001-04-04,21:25:00
780,"Gulf of Mexico, FL",United States of America (the),US,26.2225,-82.7016,2001-04-05T13:35,3,,30.0,,,,,,,2001-04-05,13:35:00
781,"Gulf of Mexico, FL",United States of America (the),US,26.1917,-82.7874,2001-04-05T14:20,3,,34.0,0.25779,,,,,0.017225142,2001-04-05,14:20:00
782,"Gulf of Mexico, FL",United States of America (the),US,26.1606,-82.8734,2001-04-05T15:00,3,,39.0,,,,,,,2001-04-05,15:00:00
783,"Gulf of Mexico, FL",United States of America (the),US,26.1288,-82.96,2001-04-05T15:50,3,,41.0,0.16998,,,,,,2001-04-05,15:50:00
784,"Gulf of Mexico, FL",United States of America (the),US,26.0671,-83.1332,2001-04-05T17:25,3,,50.0,0.1675,,,,,0.015986121,2001-04-05,17:25:00
785,"Gulf of Mexico, FL",United States of America (the),US,27.5417,-82.8,2001-06-05T15:25,3,,6.0,1.93995,,,,,0.047925453,2001-06-05,15:25:00
786,"Gulf of Mexico, FL",United States of America (the),US,27.5036,-82.8845,2001-06-05T16:10,3,,12.0,0.54535,,,,,0.027957831,2001-06-05,16:10:00
787,"Gulf of Mexico, FL",United States of America (the),US,27.4666,-82.9645,2001-06-05T17:00,3,,17.0,0.49402,,,,,0.031194856,2001-06-05,17:00:00
788,"Gulf of Mexico, FL",United States of America (the),US,27.4284,-83.0518,2001-06-05T18:00,3,,23.0,0.26748,,,,,0.035839295,2001-06-05,18:00:00
789,"Gulf of Mexico, FL",United States of America (the),US,27.3899,-83.1342,2001-06-05T18:40,3,,28.0,,,,,,,2001-06-05,18:40:00
790,"Gulf of Mexico, FL",United States of America (the),US,27.3534,-83.2175,2001-06-05T19:30,3,,33.0,0.18557,,,,,0.025467582,2001-06-05,19:30:00
791,"Gulf of Mexico, FL",United States of America (the),US,27.3143,-83.3018,2001-06-05T20:20,3,,38.0,,,,,,,2001-06-05,20:20:00
792,"Gulf of Mexico, FL",United States of America (the),US,27.2776,-83.3863,2001-06-05T21:10,3,,41.0,0.13134,,,,,0.018921713,2001-06-05,21:10:00
793,"Gulf of Mexico, FL",United States of America (the),US,26.7297,-83.8053,2001-06-06T14:30,3,,76.0,0.0859,,,,,0.025699422,2001-06-06,14:30:00
794,"Gulf of Mexico, FL",United States of America (the),US,26.7676,-83.7204,2001-06-06T15:20,3,,68.0,,,,,,,2001-06-06,15:20:00
795,"Gulf of Mexico, FL",United States of America (the),US,26.8875,-83.4743,2001-06-06T18:25,3,,52.0,0.08626,,,,,0.020545008,2001-06-06,18:25:00
796,"Gulf of Mexico, FL",United States of America (the),US,26.9299,-83.3919,2001-06-06T19:20,3,,49.0,,,,,,,2001-06-06,19:20:00
797,"Gulf of Mexico, FL",United States of America (the),US,26.9747,-83.3147,2001-06-06T20:30,3,,43.0,0.09117,,,,,0.013631079,2001-06-06,20:30:00
798,"Gulf of Mexico, FL",United States of America (the),US,27.0144,-83.2328,2001-06-06T21:15,3,,40.0,,,,,,,2001-06-06,21:15:00
799,"Gulf of Mexico, FL",United States of America (the),US,26.2225,-82.7005,2001-06-07T13:50,3,,29.0,,,,,,,2001-06-07,13:50:00
800,"Gulf of Mexico, FL",United States of America (the),US,26.1917,-82.7869,2001-06-07T14:30,3,,34.0,0.08673,,,,,0.015600094,2001-06-07,14:30:00
801,"Gulf of Mexico, FL",United States of America (the),US,26.1605,-82.8728,2001-06-07T15:05,3,,37.0,,,,,,,2001-06-07,15:05:00
802,"Gulf of Mexico, FL",United States of America (the),US,26.1292,-82.9585,2001-06-07T15:50,3,,41.0,0.07616,,,,,0.016315883,2001-06-07,15:50:00
803,"Gulf of Mexico, FL",United States of America (the),US,26.0666,-83.1321,2001-06-07T17:15,3,,50.0,0.09714,,,,,0.021726651,2001-06-07,17:15:00
804,"Gulf of Mexico, FL",United States of America (the),US,26.1474,-83.1623,2001-06-07T18:20,3,,50.0,,,,,,,2001-06-07,18:20:00
805,"Gulf of Mexico, FL",United States of America (the),US,26.2267,-83.1918,2001-06-07T19:00,3,,50.0,0.07083,,,,,0.013491441,2001-06-07,19:00:00
806,"Gulf of Mexico, FL",United States of America (the),US,26.3062,-83.2208,2001-06-07T19:45,3,,50.0,,,,,,,2001-06-07,19:45:00
807,"Gulf of Mexico, FL",United States of America (the),US,26.3861,-83.2502,2001-06-07T20:30,3,,50.0,0.0692,,,,,0.016655486,2001-06-07,20:30:00
808,"Gulf of Mexico, FL",United States of America (the),US,27.5429,-82.8006,2001-06-30T15:20,3,,7.0,2.3212,,,,,0.061544717,2001-06-30,15:20:00
809,"Gulf of Mexico, FL",United States of America (the),US,27.5023,-82.8852,2001-06-30T16:00,3,,11.0,1.75438,,,,,0.037078834,2001-06-30,16:00:00
810,"Gulf of Mexico, FL",United States of America (the),US,27.4652,-82.966,2001-06-30T16:45,3,,16.0,0.47882,,,,,0.020842758,2001-06-30,16:45:00
811,"Gulf of Mexico, FL",United States of America (the),US,27.428,-83.0512,2001-06-30T17:40,3,,22.0,0.39084,,,,,0.017258405,2001-06-30,17:40:00
812,"Gulf of Mexico, FL",United States of America (the),US,27.39,-83.1353,2001-06-30T18:20,3,,28.0,0.27855,,,,,0.01451621,2001-06-30,18:20:00
813,"Gulf of Mexico, FL",United States of America (the),US,27.3538,-83.2186,2001-06-30T19:15,3,,33.0,0.13886,,,,,0.012335966,2001-06-30,19:15:00
814,"Gulf of Mexico, FL",United States of America (the),US,27.3153,-83.3013,2001-06-30T20:10,3,,38.0,0.13014,,,,,0.011958702,2001-06-30,20:10:00
815,"Gulf of Mexico, FL",United States of America (the),US,27.2761,-83.3843,2001-06-30T21:15,3,,41.0,0.09992,,,,,0.01240731,2001-06-30,21:15:00
816,"Gulf of Mexico, FL",United States of America (the),US,26.6938,-83.8907,2001-07-01T15:30,3,,83.0,0.11895,,,,,0.019363676,2001-07-01,15:30:00
817,"Gulf of Mexico, FL",United States of America (the),US,26.852,-83.558,2001-07-01T19:50,3,,56.0,0.12895,,,,,0.007846319,2001-07-01,19:50:00
818,"Gulf of Mexico, FL",United States of America (the),US,26.3478,-82.3569,2001-07-02T13:25,3,,14.0,,,,,,,2001-07-02,13:25:00
819,"Gulf of Mexico, FL",United States of America (the),US,26.3162,-82.4456,2001-07-02T14:10,3,,18.0,0.41014,,,,,0.031912219,2001-07-02,14:10:00
820,"Gulf of Mexico, FL",United States of America (the),US,26.2853,-82.53,2001-07-02T14:55,3,,20.0,,,,,,,2001-07-02,14:55:00
821,"Gulf of Mexico, FL",United States of America (the),US,26.2543,-82.6174,2001-07-02T15:40,3,,25.0,0.1896,,,,,0.020120523,2001-07-02,15:40:00
822,"Gulf of Mexico, FL",United States of America (the),US,26.2226,-82.7058,2001-07-02T16:30,3,,29.0,,,,,,,2001-07-02,16:30:00
823,"Gulf of Mexico, FL",United States of America (the),US,26.1918,-82.7879,2001-07-02T17:15,3,,34.0,0.13696,,,,,0.021705068,2001-07-02,17:15:00
824,"Gulf of Mexico, FL",United States of America (the),US,26.1608,-82.873,2001-07-02T18:05,3,,35.0,,,,,,,2001-07-02,18:05:00
825,"Gulf of Mexico, FL",United States of America (the),US,26.1297,-82.9603,2001-07-02T18:40,3,,41.0,0.14292,,,,,0.021599118,2001-07-02,18:40:00
826,"Gulf of Mexico, FL",United States of America (the),US,26.0978,-83.0457,2001-07-02T19:35,3,,44.0,,,,,,,2001-07-02,19:35:00
827,"Gulf of Mexico, FL",United States of America (the),US,26.067,-83.133,2001-07-02T20:15,3,,49.0,0.09863,,,,,0.009370364,2001-07-02,20:15:00
828,"Gulf of Mexico, FL",United States of America (the),US,27.5434,-82.7986,2002-06-29T14:50,3,,7.0,1.26212,,,,,0.072636227,2002-06-29,14:50:00
829,"Gulf of Mexico, FL",United States of America (the),US,27.5029,-82.8836,2002-06-29T15:45,3,,12.0,1.0038,,,,,0.06256904,2002-06-29,15:45:00
830,"Gulf of Mexico, FL",United States of America (the),US,27.4657,-82.9618,2002-06-29T16:20,3,,18.0,0.64448,,,,,0.042177293,2002-06-29,16:20:00
831,"Gulf of Mexico, FL",United States of America (the),US,27.3901,-83.1332,2002-06-29T18:00,3,,30.0,0.19696,,,,,0.017465359,2002-06-29,18:00:00
832,"Gulf of Mexico, FL",United States of America (the),US,27.3128,-83.3011,2002-06-29T19:30,3,,39.0,0.14884,,,,,0.010579208,2002-06-29,19:30:00
833,"Gulf of Mexico, FL",United States of America (the),US,27.2372,-83.4669,2002-06-29T20:57,3,,46.0,0.10217,,,,,0.011270441,2002-06-29,20:57:00
834,"Gulf of Mexico, FL",United States of America (the),US,26.8091,-83.6405,2002-06-30T13:20,3,,62.0,0.10859,,,,,0.017705062,2002-06-30,13:20:00
835,"Gulf of Mexico, FL",United States of America (the),US,26.8498,-83.5603,2002-06-30T14:10,3,,57.0,0.11153,,,,,0.010117555,2002-06-30,14:10:00
836,"Gulf of Mexico, FL",United States of America (the),US,26.89,-83.4784,2002-06-30T14:50,3,,54.0,0.1074,,,,,0.010733353,2002-06-30,14:50:00
837,"Gulf of Mexico, FL",United States of America (the),US,26.9317,-83.397,2002-06-30T15:35,3,,50.0,0.10639,,,,,0.007768247,2002-06-30,15:35:00
838,"Gulf of Mexico, FL",United States of America (the),US,27.0949,-83.0692,2002-06-30T18:30,3,,34.0,0.15028,,,,,0.011128698,2002-06-30,18:30:00
839,"Gulf of Mexico, FL",United States of America (the),US,27.1421,-82.9756,2002-06-30T19:20,3,,28.0,0.20367,,,,,0.00707677,2002-06-30,19:20:00
840,"Gulf of Mexico, FL",United States of America (the),US,27.1744,-82.9052,2002-06-30T20:00,3,,24.0,0.31637,,,,,0.0192384,2002-06-30,20:00:00
841,"Gulf of Mexico, FL",United States of America (the),US,27.214,-82.8243,2002-06-30T20:45,3,,18.0,0.46518,,,,,0.023385368,2002-06-30,20:45:00
842,"Gulf of Mexico, FL",United States of America (the),US,26.1295,-82.9597,2002-07-01T13:55,3,,41.0,0.11777,,,,,0.011778929,2002-07-01,13:55:00
843,"Gulf of Mexico, FL",United States of America (the),US,26.1011,-83.146,2002-07-01T15:30,3,,50.0,0.10783,,,,,0.009222524,2002-07-01,15:30:00
844,"Gulf of Mexico, FL",United States of America (the),US,26.1469,-83.1626,2002-07-01T16:30,3,,51.0,0.1143,,,,,0.015344108,2002-07-01,16:30:00
845,"Gulf of Mexico, FL",United States of America (the),US,26.3041,-83.2202,2002-07-01T18:00,3,,50.0,0.09354,,,,,0.010534829,2002-07-01,18:00:00
846,"Gulf of Mexico, FL",United States of America (the),US,26.4623,-83.2785,2002-07-01T19:25,3,,50.0,0.10567,,,,,0.002532932,2002-07-01,19:25:00
847,"Gulf of Mexico, FL",United States of America (the),US,26.6209,-83.337,2002-07-01T20:55,3,,50.0,,,,,,,2002-07-01,20:55:00
848,"Gulf of Mexico, FL",United States of America (the),US,27.5419,-82.801,1999-07-05T14:25,3,,6.0,1.08219,,,,,0.062830517,1999-07-05,14:25:00
849,"Gulf of Mexico, FL",United States of America (the),US,27.5032,-82.8825,1999-07-05T15:40,3,,10.0,0.94168,,,,,,1999-07-05,15:40:00
850,"Gulf of Mexico, FL",United States of America (the),US,27.4647,-82.9678,1999-07-05T16:35,3,,16.0,0.59252,,,,,,1999-07-05,16:35:00
851,"Gulf of Mexico, FL",United States of America (the),US,27.4287,-83.0521,1999-07-05T17:30,3,,20.0,0.49911,,,,,,1999-07-05,17:30:00
852,"Gulf of Mexico, FL",United States of America (the),US,27.3899,-83.1363,1999-07-05T18:10,3,,27.0,0.43122,,,,,0.041183203,1999-07-05,18:10:00
853,"Gulf of Mexico, FL",United States of America (the),US,27.3539,-83.2178,1999-07-05T19:30,3,,31.0,0.14194,,,,,,1999-07-05,19:30:00
854,"Gulf of Mexico, FL",United States of America (the),US,27.3144,-83.3019,1999-07-05T20:25,3,,37.0,0.09885,,,,,0.022863421,1999-07-05,20:25:00
855,"Gulf of Mexico, FL",United States of America (the),US,26.7699,-83.7262,1999-07-06T15:00,3,,68.0,0.08972,,,,,0.017708776,1999-07-06,15:00:00
856,"Gulf of Mexico, FL",United States of America (the),US,26.8073,-83.645,1999-07-06T16:00,3,,60.0,0.09775,,,,,,1999-07-06,16:00:00
857,"Gulf of Mexico, FL",United States of America (the),US,26.8506,-83.5621,1999-07-06T17:10,3,,54.0,0.09597,,,,,0.011879633,1999-07-06,17:10:00
858,"Gulf of Mexico, FL",United States of America (the),US,26.8909,-83.4798,1999-07-06T18:00,3,,52.0,0.08828,,,,,,1999-07-06,18:00:00
859,"Gulf of Mexico, FL",United States of America (the),US,26.9326,-83.3975,1999-07-06T19:00,3,,48.0,0.0953,,,,,0.010304696,1999-07-06,19:00:00
860,"Gulf of Mexico, FL",United States of America (the),US,26.9736,-83.3159,1999-07-06T20:00,3,,44.0,0.09087,,,,,,1999-07-06,20:00:00
861,"Gulf of Mexico, FL",United States of America (the),US,26.098,-83.0459,1999-07-07T13:50,3,,44.0,0.09779,,,,,,1999-07-07,13:50:00
862,"Gulf of Mexico, FL",United States of America (the),US,26.1296,-82.9609,1999-07-07T14:35,3,,39.0,0.1161,,,,,,1999-07-07,14:35:00
863,"Gulf of Mexico, FL",United States of America (the),US,26.1609,-82.8746,1999-07-07T15:30,3,,36.0,0.11581,,,,,0.012610282,1999-07-07,15:30:00
864,"Gulf of Mexico, FL",United States of America (the),US,26.1904,-82.788,1999-07-07T16:25,3,,32.0,0.11817,,,,,,1999-07-07,16:25:00
865,"Gulf of Mexico, FL",United States of America (the),US,26.2233,-82.7017,1999-07-07T17:10,3,,27.0,0.11475,,,,,,1999-07-07,17:10:00
866,"Gulf of Mexico, FL",United States of America (the),US,26.255,-82.6169,1999-07-07T17:55,3,,25.0,0.14932,,,,,0.014441166,1999-07-07,17:55:00
867,"Gulf of Mexico, FL",United States of America (the),US,26.2855,-82.5293,1999-07-07T19:00,3,,20.0,0.23482,,,,,,1999-07-07,19:00:00
868,"Gulf of Mexico, FL",United States of America (the),US,26.3174,-82.4431,1999-07-07T19:45,3,,16.0,0.25834,,,,,,1999-07-07,19:45:00
869,"Gulf of Mexico, FL",United States of America (the),US,26.3478,-82.3575,1999-07-07T20:25,3,,14.0,0.69945,,,,,0.03724804,1999-07-07,20:25:00
870,"Gulf of Mexico, FL",United States of America (the),US,26.379,-82.2713,1999-07-07T21:00,3,,10.0,0.88566,,,,,,1999-07-07,21:00:00
871,"Gulf of Mexico, FL",United States of America (the),US,27.543,-82.799,2000-08-02T16:45,3,,6.0,1.89699,,,,,0.074685746,2000-08-02,16:45:00
872,"Gulf of Mexico, FL",United States of America (the),US,26.851,-83.561,2000-08-03T14:45,3,,55.0,0.14368,,,,,0.006619735,2000-08-03,14:45:00
873,"Gulf of Mexico, FL",United States of America (the),US,26.932,-83.398,2000-08-03T16:25,3,,48.0,0.13184,,,,,0.007218007,2000-08-03,16:25:00
874,"Gulf of Mexico, FL",United States of America (the),US,27.011,-83.234,2000-08-03T17:55,3,,41.0,0.12257,,,,,0.009424706,2000-08-03,17:55:00
875,"Gulf of Mexico, FL",United States of America (the),US,27.095,-83.069,2000-08-03T19:15,3,,31.0,0.23015,,,,,0.011844203,2000-08-03,19:15:00
876,"Gulf of Mexico, FL",United States of America (the),US,27.175,-82.903,2000-08-03T20:40,3,,21.0,0.45629,,,,,0.017417346,2000-08-03,20:40:00
877,"Gulf of Mexico, FL",United States of America (the),US,27.215,-82.823,2000-08-03T21:30,3,,18.0,0.35828,,,,,0.025480257,2000-08-03,21:30:00
878,"Gulf of Mexico, FL",United States of America (the),US,26.162,-82.87,2000-08-04T13:34,3,,37.0,0.13615,,,,,0.009633607,2000-08-04,13:34:00
879,"Gulf of Mexico, FL",United States of America (the),US,26.129,-82.963,2000-08-04T14:20,3,,38.0,0.12756,,,,,0.007585556,2000-08-04,14:20:00
880,"Gulf of Mexico, FL",United States of America (the),US,26.068,-83.13,2000-08-04T15:45,3,,48.0,0.12347,,,,,0.006632538,2000-08-04,15:45:00
881,"Gulf of Mexico, FL",United States of America (the),US,26.306,-83.219,2000-08-04T18:00,3,,48.0,0.13909,,,,,,2000-08-04,18:00:00
882,"Gulf of Mexico, FL",United States of America (the),US,26.461,-83.278,2000-08-04T19:22,3,,48.0,0.1017,,,,,0.004900396,2000-08-04,19:22:00
883,"Gulf of Mexico, FL",United States of America (the),US,26.626,-83.339,2000-08-04T20:42,3,,47.0,0.10875,,,,,0.006219921,2000-08-04,20:42:00
884,"Gulf of Mexico, FL",United States of America (the),US,27.5416,-82.8014,2001-08-01T14:40,3,,8.0,3.23104,,,,,0.093636652,2001-08-01,14:40:00
885,"Gulf of Mexico, FL",United States of America (the),US,27.503,-82.8842,2001-08-01T15:25,3,,12.0,1.30701,,,,,0.088504438,2001-08-01,15:25:00
886,"Gulf of Mexico, FL",United States of America (the),US,27.4645,-82.965,2001-08-01T16:05,3,,17.0,0.60118,,,,,0.052294602,2001-08-01,16:05:00
887,"Gulf of Mexico, FL",United States of America (the),US,27.4267,-83.0515,2001-08-01T16:50,3,,22.0,0.33398,,,,,0.015549333,2001-08-01,16:50:00
888,"Gulf of Mexico, FL",United States of America (the),US,27.388,-83.1379,2001-08-01T17:40,3,,29.0,0.18236,,,,,0.014125859,2001-08-01,17:40:00
889,"Gulf of Mexico, FL",United States of America (the),US,27.351,-83.2194,2001-08-01T18:25,3,,33.0,0.15002,,,,,0.018355033,2001-08-01,18:25:00
890,"Gulf of Mexico, FL",United States of America (the),US,27.3131,-83.3047,2001-08-01T19:20,3,,38.0,0.14291,,,,,0.01297638,2001-08-01,19:20:00
891,"Gulf of Mexico, FL",United States of America (the),US,27.5279,-82.7964,2002-08-06T17:40,3,,6.7,2.75916,,,,,0.199962268,2002-08-06,17:40:00
892,"Gulf of Mexico, FL",United States of America (the),US,27.2367,-82.6246,2002-08-06T20:05,3,,10.7,1.12979,,,,,0.181200774,2002-08-06,20:05:00
893,"Gulf of Mexico, FL",United States of America (the),US,25.3473,-81.2593,2002-08-07T16:05,3,,5.2,2.91366,,,,,0.467214794,2002-08-07,16:05:00
894,"Gulf of Mexico, FL",United States of America (the),US,25.3005,-81.4504,2002-08-07T17:50,3,,8.2,2.80482,,,,,0.380834333,2002-08-07,17:50:00
895,"Gulf of Mexico, FL",United States of America (the),US,25.2843,-81.5348,2002-08-07T18:30,3,,10.4,0.86637,,,,,0.058649101,2002-08-07,18:30:00
896,"Gulf of Mexico, FL",United States of America (the),US,25.5244,-81.3174,2002-08-07T20:40,3,,4.6,0.83663,,,,,0.029349219,2002-08-07,20:40:00
897,"Gulf of Mexico, FL",United States of America (the),US,25.5165,-81.3679,2002-08-07T21:15,3,,5.0,2.57719,,,,,0.443950676,2002-08-07,21:15:00
898,"Gulf of Mexico, FL",United States of America (the),US,26.411,-82.185,2002-08-08T14:45,3,,10.3,4.36515,,,,,0.805992961,2002-08-08,14:45:00
899,"Gulf of Mexico, FL",United States of America (the),US,26.3792,-82.2705,2002-08-08T15:30,3,,13.2,3.25227,,,,,0.16338708,2002-08-08,15:30:00
900,"Gulf of Mexico, FL",United States of America (the),US,26.3171,-82.4446,2002-08-08T16:50,3,,19.2,0.96691,,,,,0.11190357,2002-08-08,16:50:00
901,"Gulf of Mexico, FL",United States of America (the),US,26.2542,-82.6171,2002-08-08T18:05,3,,27.4,0.64526,,,,,0.186194334,2002-08-08,18:05:00
902,"Gulf of Mexico, FL",United States of America (the),US,26.6387,-82.3113,2002-08-08T21:15,3,,11.0,0.21642,,,,,0.029304429,2002-08-08,21:15:00
903,"Gulf of Mexico, FL",United States of America (the),US,26.5963,-82.3901,2002-08-08T22:00,3,,15.0,2.59599,,,,,0.243676565,2002-08-08,22:00:00
904,"Gulf of Mexico, FL",United States of America (the),US,27.541,-82.8,2001-08-28T14:45,3,,7.0,3.06794,,,,,0.156890357,2001-08-28,14:45:00
905,"Gulf of Mexico, FL",United States of America (the),US,27.503,-82.884,2001-08-28T15:25,3,,11.0,1.03136,,,,,0.07399643,2001-08-28,15:25:00
906,"Gulf of Mexico, FL",United States of America (the),US,27.464,-82.964,2001-08-28T16:05,3,,16.0,0.60946,,,,,0.047419851,2001-08-28,16:05:00
907,"Gulf of Mexico, FL",United States of America (the),US,27.426,-83.051,2001-08-28T16:45,3,,22.0,0.39443,,,,,0.034718703,2001-08-28,16:45:00
908,"Gulf of Mexico, FL",United States of America (the),US,27.389,-83.135,2001-08-28T17:25,3,,28.0,0.53541,,,,,0.027067714,2001-08-28,17:25:00
909,"Gulf of Mexico, FL",United States of America (the),US,27.352,-83.218,2001-08-28T18:05,3,,32.0,0.2776,,,,,0.01479347,2001-08-28,18:05:00
910,"Gulf of Mexico, FL",United States of America (the),US,27.313,-83.302,2001-08-28T18:45,3,,38.0,0.12246,,,,,0.010133851,2001-08-28,18:45:00
911,"Gulf of Mexico, FL",United States of America (the),US,27.275,-83.386,2001-08-28T19:30,3,,42.0,0.13777,,,,,0.015288482,2001-08-28,19:30:00
912,"Gulf of Mexico, FL",United States of America (the),US,27.236,-83.469,2001-08-28T20:05,3,,45.0,0.14052,,,,,0.013730916,2001-08-28,20:05:00
913,"Gulf of Mexico, FL",United States of America (the),US,27.2,-83.553,2001-08-28T20:50,3,,49.0,0.12062,,,,,0.01366396,2001-08-28,20:50:00
914,"Gulf of Mexico, FL",United States of America (the),US,26.972,-83.315,2001-08-29T14:15,3,,46.0,,,,,,,2001-08-29,14:15:00
915,"Gulf of Mexico, FL",United States of America (the),US,27.012,-83.233,2001-08-29T15:00,3,,42.0,0.13538,,,,,0.016688156,2001-08-29,15:00:00
916,"Gulf of Mexico, FL",United States of America (the),US,27.311,-82.658,2001-08-29T15:45,3,,8.7,1.503,,,,,0.081219566,2001-08-29,15:45:00
917,"Gulf of Mexico, FL",United States of America (the),US,27.053,-83.151,2001-08-29T15:55,3,,38.0,,,,,,,2001-08-29,15:55:00
918,"Gulf of Mexico, FL",United States of America (the),US,27.093,-83.069,2001-08-29T16:35,3,,33.0,0.23835,,,,,0.020623496,2001-08-29,16:35:00
919,"Gulf of Mexico, FL",United States of America (the),US,27.241,-82.61,2001-08-29T16:40,3,,9.0,0.9002,,,,,0.112565195,2001-08-29,16:40:00
920,"Gulf of Mexico, FL",United States of America (the),US,27.134,-82.987,2001-08-29T17:20,3,,28.0,,,,,,,2001-08-29,17:20:00
921,"Gulf of Mexico, FL",United States of America (the),US,27.167,-82.553,2001-08-29T17:30,3,,8.1,1.2062,,,,,0.105876029,2001-08-29,17:30:00
922,"Gulf of Mexico, FL",United States of America (the),US,27.174,-82.905,2001-08-29T18:00,3,,23.0,0.28167,,,,,0.037057804,2001-08-29,18:00:00
923,"Gulf of Mexico, FL",United States of America (the),US,27.092,-82.519,2001-08-29T18:20,3,,9.4,1.241,,,,,0.110778565,2001-08-29,18:20:00
924,"Gulf of Mexico, FL",United States of America (the),US,27.216,-82.821,2001-08-29T18:45,3,,19.0,0.37561,,,,,0.037161832,2001-08-29,18:45:00
925,"Gulf of Mexico, FL",United States of America (the),US,27.014,-82.479,2001-08-29T19:15,3,,9.0,1.353,,,,,,2001-08-29,19:15:00
926,"Gulf of Mexico, FL",United States of America (the),US,27.258,-82.739,2001-08-29T19:20,3,,13.0,0.55416,,,,,0.038589445,2001-08-29,19:20:00
927,"Gulf of Mexico, FL",United States of America (the),US,26.939,-82.435,2001-08-29T20:00,3,,9.0,1.3808,,,,,0.102206772,2001-08-29,20:00:00
928,"Gulf of Mexico, FL",United States of America (the),US,27.297,-82.658,2001-08-29T20:05,3,,9.0,1.49648,,,,,0.067266386,2001-08-29,20:05:00
929,"Gulf of Mexico, FL",United States of America (the),US,26.866,-82.387,2001-08-29T21:05,3,,8.3,130.165,,,,,2.184380388,2001-08-29,21:05:00
930,"Gulf of Mexico, FL",United States of America (the),US,26.128,-82.96,2001-08-30T14:10,3,,40.0,0.14117,,,,,0.015344259,2001-08-30,14:10:00
931,"Gulf of Mexico, FL",United States of America (the),US,26.097,-83.045,2001-08-30T15:05,3,,46.0,,,,,,,2001-08-30,15:05:00
932,"Gulf of Mexico, FL",United States of America (the),US,26.066,-83.134,2001-08-30T16:00,3,,50.0,0.09582,,,,,0.011729631,2001-08-30,16:00:00
933,"Gulf of Mexico, FL",United States of America (the),US,26.209,-83.074,2001-08-30T17:40,3,,45.0,,,,,,,2001-08-30,17:40:00
934,"Gulf of Mexico, FL",United States of America (the),US,26.367,-83.009,2001-08-30T19:15,3,,41.0,0.14025,,,,,0.01685292,2001-08-30,19:15:00
935,"Gulf of Mexico, FL",United States of America (the),US,26.524,-82.945,2001-08-30T20:35,3,,36.0,,,,,,,2001-08-30,20:35:00
936,"Gulf of Mexico, FL",United States of America (the),US,27.5393,-82.7963,1999-09-07T14:45,3,,9.0,4.3769,,,,,0.179266697,1999-09-07,14:45:00
937,"Gulf of Mexico, FL",United States of America (the),US,27.4648,-82.9651,1999-09-07T16:25,3,,18.0,2.149,,,,,0.059439284,1999-09-07,16:25:00
938,"Gulf of Mexico, FL",United States of America (the),US,27.389,-83.1332,1999-09-07T17:50,3,,29.5,0.285,,,,,0.015662465,1999-09-07,17:50:00
939,"Gulf of Mexico, FL",United States of America (the),US,27.312,-83.2992,1999-09-07T19:35,3,,36.0,0.3138,,,,,0.038052232,1999-09-07,19:35:00
940,"Gulf of Mexico, FL",United States of America (the),US,26.8513,-83.5587,1999-09-08T14:55,3,,57.0,0.1825,,,,,0.013469617,1999-09-08,14:55:00
941,"Gulf of Mexico, FL",United States of America (the),US,26.2537,-82.6139,1999-09-09T17:20,3,,28.0,0.5964,,,,,0.024630733,1999-09-09,17:20:00
942,"Gulf of Mexico, FL",United States of America (the),US,26.3173,-82.4433,1999-09-09T19:20,3,,19.0,1.1836,,,,,0.067226067,1999-09-09,19:20:00
943,"Gulf of Mexico, FL",United States of America (the),US,26.3772,-82.271,1999-09-09T21:05,3,,14.0,1.4189,,,,,0.081238183,1999-09-09,21:05:00
944,"Gulf of Mexico, FL",United States of America (the),US,27.5453,-82.8009,2000-10-04T14:10,3,,6.0,5.92589,,,,,0.265779988,2000-10-04,14:10:00
945,"Gulf of Mexico, FL",United States of America (the),US,27.5031,-82.8835,2000-10-04T15:00,3,,11.0,3.38186,,,,,0.162135339,2000-10-04,15:00:00
946,"Gulf of Mexico, FL",United States of America (the),US,27.4655,-82.9632,2000-10-04T15:45,3,,16.0,2.37899,,,,,0.134434337,2000-10-04,15:45:00
947,"Gulf of Mexico, FL",United States of America (the),US,27.4278,-83.0493,2000-10-04T16:50,3,,22.0,3.51405,,,,,0.085278878,2000-10-04,16:50:00
948,"Gulf of Mexico, FL",United States of America (the),US,27.39,-83.1333,2000-10-04T17:40,3,,29.0,0.80717,,,,,0.027108857,2000-10-04,17:40:00
949,"Gulf of Mexico, FL",United States of America (the),US,27.3127,-83.3014,2000-10-04T19:05,3,,38.0,0.44967,,,,,0.020691148,2000-10-04,19:05:00
