MEX02619;2019-03-13;12:00;2.0;TEMP;0;;27.3;°C;Suspect
MEX02619;2020-10-14;12:00;5.0;TEMP;0;;23.0;°C;Suspect
MEX02619;2020-10-14;12:00;6.0;EC;0;;121.0;µS/cm;Unknown
MEX02619;2019-10-31;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;TN;0;;0.949978;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;TON;0;;0.91023;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;TEMP;0;;27.5;°C;Fair
MEX02619;2019-10-31;12:00;2.0;TEMP;0;;26.8;°C;Fair
MEX02619;2019-10-31;12:00;1.0;TEMP;0;;27.2;°C;Fair
MEX02619;2018-06-15;12:00;2.0;TEMP;0;;26.0;°C;Fair
MEX02619;2017-06-09;12:00;1.0;TEMP;0;;26.7;°C;Fair
MEX02619;2019-03-13;12:00;0.5;DOC;0;;4.146;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;pH;0;;9.1;---;Fair
MEX02619;2019-03-13;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TRP;0;;0.013853;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;NH3N;0;;0.062744;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TEMP-Air;0;;31.4;°C;Fair
MEX02619;2019-03-13;12:00;0.5;TEMP;0;;27.3;°C;Fair
MEX02619;2015-05-26;12:00;0.5;Chl-a;0;;0.034;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02619;2015-05-26;12:00;0.5;TURB;0;;3.96;NTU;Fair
MEX02619;2015-05-26;12:00;0.5;TN;0;;3.067422;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;O2-Dis;0;;3.97;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;DOC;0;;3.441;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;NO2N;0;;0.03278;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;O2-Dis;0;;6.51;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;pH;0;;7.7;---;Fair
MEX02619;2015-09-30;12:00;0.5;EC;0;;144.0;µS/cm;Fair
MEX02619;2015-09-30;12:00;0.5;TDS;0;;92.16;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;TRANS;0;;0.5;m;Fair
MEX02619;2016-02-26;12:00;0.5;EC;0;;136.0;µS/cm;Fair
MEX02619;2016-02-26;12:00;0.5;NO2N;0;;0.056316;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;Pb-Tot;0;;0.002923;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;TRANS;0;;0.4;m;Fair
MEX02619;2016-02-26;12:00;0.5;TEMP-Air;0;;24.3;°C;Fair
MEX02619;2016-08-10;12:00;0.5;TDS;0;;98.56;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;NO3N;0;;0.769059;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;TON;0;;1.526984;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;TP;0;;0.036977;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;TRP;0;;0.02253;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;TEMP;0;;30.1;°C;Fair
MEX02619;2016-08-10;12:00;0.5;TRANS;0;;0.5;m;Fair
MEX02619;2017-03-10;12:00;0.5;EC;0;;198.0;µS/cm;Fair
MEX02619;2017-03-10;12:00;0.5;NO3N;0;;0.004225;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;pH;0;;8.3;---;Fair
MEX02619;2017-03-10;12:00;0.5;ECOLI;0;;10.0;1/100 ml;Fair
MEX02619;2017-03-10;12:00;0.5;O2-Dis-Sat;0;;99.8;%;Fair
MEX02619;2017-03-10;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TKN;0;;1.056278;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TOC;0;;2.508;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TRP;0;;0.007324;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TEMP-Air;0;;28.0;°C;Fair
MEX02619;2017-06-09;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;DOC;0;;4.086;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;NO3N;0;;0.005828;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;pH;0;;8.2;---;Fair
MEX02619;2017-06-09;12:00;0.5;ECOLI;0;;63.0;1/100 ml;Fair
MEX02619;2017-06-09;12:00;0.5;TRP;0;;0.007383;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;TEMP-Air;0;;31.0;°C;Fair
MEX02619;2017-06-09;12:00;0.5;TRANS;0;;0.7;m;Fair
MEX02619;2018-02-23;12:00;0.5;O2-Dis-Sat;0;;104.1;%;Fair
MEX02619;2018-02-23;12:00;0.5;TON;0;;0.63406;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;O2-Dis;0;;7.7;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TKN;0;;0.719185;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TP;0;;0.038958;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TOC;0;;3.415;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TEMP-Air;0;;31.0;°C;Fair
MEX02619;2018-06-15;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02619;2018-11-20;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;A340;0;;0.03933;---;Unknown
MEX02619;2018-02-23;12:00;0.5;A340;0;;0.03974;---;Unknown
MEX02619;2020-10-14;12:00;6.0;O2-Dis;0;;8.0;mg/l;Unknown
MEX02619;2020-10-14;12:00;6.0;O2-Dis-Sat;0;;102.2;%;Unknown
MEX02619;2020-10-14;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;TSS;0;;20.0;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;pH;0;;8.8;---;Unknown
MEX02619;2020-10-14;12:00;0.5;TRANS;0;;0.76;m;Unknown
MEX02619;2020-10-14;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;BOD;0;;5.55;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;DOC;0;;5.176;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;ECOLI;0;;280.0;1/100 ml;Unknown
MEX02619;2015-09-30;12:00;2.0;TEMP;0;;28.3;°C;Suspect
MEX02619;2016-02-26;12:00;0.5;TEMP;0;;22.1;°C;Suspect
MEX02619;2017-03-10;12:00;0.5;TEMP;0;;25.9;°C;Suspect
MEX02619;2018-02-23;12:00;0.5;TEMP;0;;27.8;°C;Suspect
MEX02619;2019-03-13;12:00;0.5;TEMP;0;;27.3;°C;Suspect
MEX02619;2018-06-15;12:00;1.0;TEMP;0;;26.1;°C;Fair
MEX02619;2017-06-09;12:00;2.0;TEMP;0;;26.5;°C;Fair
MEX02619;2018-02-23;12:00;2.0;TEMP;0;;27.6;°C;Fair
MEX02619;2018-02-23;12:00;1.0;TEMP;0;;27.8;°C;Fair
MEX02619;2018-11-20;12:00;1.0;TEMP;0;;26.6;°C;Fair
MEX02619;2015-05-26;12:00;0.5;COL-True;0;;35.0;TCU;Fair
MEX02619;2015-05-26;12:00;0.5;H-T;0;;49.22;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02619;2015-05-26;12:00;0.5;TP;0;;0.0753;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;Cr-Tot;0;;0.006254;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;COD;0;;25.37;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;TKN;0;;2.5347;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;BOD;0;;4.7;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;NH3N;0;;0.198689;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;TKN;0;;1.707667;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;TURB;0;;5.14;NTU;Fair
MEX02619;2015-09-30;12:00;0.5;TSS;0;;14.0;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;BOD;0;;4.3;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;pH;0;;7.0;---;Fair
MEX02619;2016-02-26;12:00;0.5;O2-Dis-Sat;0;;101.2;%;Fair
MEX02619;2016-02-26;12:00;0.5;O2-Dis;0;;9.1;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;ECOLI;0;;15.0;1/100 ml;Fair
MEX02619;2016-02-26;12:00;0.5;COD;0;;17.19;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;pH;0;;9.0;---;Fair
MEX02619;2016-08-10;12:00;0.5;TURB;0;;6.638;NTU;Fair
MEX02619;2016-08-10;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02619;2016-08-10;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;H-T;0;;49.2;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;COL-True;0;;15.0;TCU;Fair
MEX02619;2017-03-10;12:00;0.5;TDS;0;;126.72;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;O2-Dis;0;;8.0;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TSS;0;;12.14;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;FECALCOLI;0;;259.0;1/100 ml;Fair
MEX02619;2017-03-10;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02619;2017-03-10;12:00;0.5;Chl-a;0;<;0.0001;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;BOD;0;;5.39;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;TURB;0;;3.5;NTU;Fair
MEX02619;2018-02-23;12:00;0.5;NO2N;0;;0.005899;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;EC;0;;284.0;µS/cm;Fair
MEX02619;2018-02-23;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TRP;0;;0.055593;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;NH3N;0;;0.085125;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;H-T;0;;41.24;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TEMP;0;;27.8;°C;Fair
MEX02619;2018-06-15;12:00;0.5;NO2N;0;;0.001469;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TDS;0;;170.88;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;NO3N;0;;0.025397;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TON;0;;0.98655;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TSS;0;;14.4;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;Cr-Tot;0;;0.0026;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02619;2018-06-15;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;NH3N;0;;0.064779;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;H-T;0;;44.52;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TEMP;0;;26.1;°C;Fair
MEX02619;2018-11-20;12:00;0.5;ECOLI;0;;20.0;1/100 ml;Fair
MEX02619;2018-11-20;12:00;0.5;FECALCOLI;0;;134.0;1/100 ml;Fair
MEX02619;2018-11-20;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;TEMP;0;;26.7;°C;Fair
MEX02619;2019-03-13;12:00;0.5;TDS;0;;81.92;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;NO3N;0;;0.057543;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;Cd-Tot;0;<;0.23;µg/l;Fair
MEX02619;2019-03-13;12:00;0.5;COD;0;;20.7;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TP;0;;0.054116;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TRANS;0;;0.45;m;Fair
MEX02619;2019-10-31;12:00;0.5;Chl-a;0;;0.0284;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX02619;2019-10-31;12:00;0.5;BOD;0;<;2.0;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;EC;0;;277.0;µS/cm;Fair
MEX02619;2019-10-31;12:00;0.5;TDS;0;;177.28;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;A340;0;;0.03185;---;Unknown
MEX02619;2020-10-14;12:00;6.0;TEMP;0;;25.3;°C;Unknown
MEX02619;2020-10-14;12:00;6.0;COD;0;;25.92;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;TEMP-Air;0;;27.0;°C;Unknown
MEX02619;2020-10-14;12:00;0.5;H-T;0;;55.26;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;TP;0;;0.0529;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;TKN;0;;0.571;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;TOC;0;;6.016;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;COD;0;;22.56;mg/l;Unknown
MEX02619;2016-02-26;12:00;1.0;TEMP;0;;22.1;°C;Suspect
MEX02619;2016-08-10;12:00;0.5;TEMP;0;;30.1;°C;Suspect
MEX02619;2017-06-09;12:00;2.0;TEMP;0;;26.5;°C;Suspect
MEX02619;2017-06-09;12:00;0.5;TEMP;0;;26.9;°C;Suspect
MEX02619;2018-06-15;12:00;0.5;TEMP;0;;26.1;°C;Suspect
MEX02619;2018-11-20;12:00;0.5;TEMP;0;;26.7;°C;Suspect
MEX02619;2019-03-13;12:00;1.0;TEMP;0;;27.4;°C;Suspect
MEX02619;2019-10-31;12:00;1.0;TEMP;0;;27.2;°C;Suspect
MEX02619;2019-10-31;12:00;0.5;TEMP;0;;27.5;°C;Suspect
MEX02619;2019-10-31;12:00;2.0;TEMP;0;;26.8;°C;Suspect
MEX02619;2020-10-14;12:00;1.0;TEMP;0;;25.3;°C;Suspect
MEX02619;2020-10-14;12:00;2.0;TEMP;0;;24.8;°C;Suspect
MEX02619;2020-10-14;12:00;6.0;TEMP;0;;22.2;°C;Suspect
MEX02619;2019-03-13;12:00;1.0;TEMP;0;;27.4;°C;Fair
MEX02619;2019-10-31;12:00;0.5;TEMP-Air;0;;26.0;°C;Fair
MEX02619;2019-10-31;12:00;0.5;H-T;0;;48.4;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02619;2019-10-31;12:00;0.5;TURB;0;;4.0;NTU;Fair
MEX02619;2016-08-10;12:00;1.0;TEMP;0;;30.1;°C;Fair
MEX02619;2015-09-30;12:00;1.0;TEMP;0;;28.3;°C;Fair
MEX02619;2017-03-10;12:00;1.0;TEMP;0;;25.8;°C;Fair
MEX02619;2018-11-20;12:00;2.0;TEMP;0;;26.4;°C;Fair
MEX02619;2019-03-13;12:00;0.5;ECOLI;0;;10.0;1/100 ml;Fair
MEX02619;2019-03-13;12:00;0.5;TON;0;;0.78726;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;TN;0;;0.909968;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;FECALCOLI;0;;218.0;1/100 ml;Fair
MEX02619;2019-03-13;12:00;0.5;TKN;0;;0.850004;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;H-T;0;;44.21;mg/l;Fair
MEX02619;2019-03-13;12:00;0.5;COL-True;0;;5.0;TCU;Fair
MEX02619;2015-05-26;12:00;0.5;TEMP-Air;0;;33.2;°C;Fair
MEX02619;2015-05-26;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;TOC;0;;9.232;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;TSS;0;;20.0;mg/l;Fair
MEX02619;2015-05-26;12:00;0.5;pH;0;;7.7;---;Fair
MEX02619;2015-05-26;12:00;0.5;NO3N;0;;0.499942;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;TEMP-Air;0;;33.6;°C;Fair
MEX02619;2015-09-30;12:00;0.5;COL-True;0;;25.0;TCU;Fair
MEX02619;2015-09-30;12:00;0.5;FECALCOLI;0;;23.0;1/100 ml;Fair
MEX02619;2015-09-30;12:00;0.5;TN;0;;1.931517;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;ECOLI;0;;23.0;1/100 ml;Fair
MEX02619;2015-09-30;12:00;0.5;NO3N;0;;0.196683;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;DOC;0;;2.9888;mg/l;Fair
MEX02619;2015-09-30;12:00;0.5;NO2N;0;;0.027167;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;TP;0;;0.066361;mg/l;Fair
MEX02619;2016-02-26;12:00;0.5;FECALCOLI;0;;75.0;1/100 ml;Fair
MEX02619;2016-02-26;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX02619;2016-02-26;12:00;0.5;H-T;0;;51.17;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;BOD;0;;4.5;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;TN;0;;2.456268;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;FECALCOLI;0;;1597.0;1/100 ml;Fair
MEX02619;2016-08-10;12:00;0.5;TKN;0;;1.673933;mg/l;Fair
MEX02619;2016-08-10;12:00;0.5;COD;0;;36.33;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;NO2N;0;;0.001836;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TURB;0;;3.4;NTU;Fair
MEX02619;2017-03-10;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;TP;0;;0.029985;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02619;2017-03-10;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX02619;2017-03-10;12:00;0.5;TRANS;0;;0.5;m;Fair
MEX02619;2017-06-09;12:00;0.5;O2-Dis-Sat;0;;122.6;%;Fair
MEX02619;2017-06-09;12:00;0.5;O2-Dis;0;;8.7;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;FECALCOLI;0;;187.0;1/100 ml;Fair
MEX02619;2017-06-09;12:00;0.5;TKN;0;;1.571458;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;COD;0;;14.28;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;TOC;0;;8.397;mg/l;Fair
MEX02619;2017-06-09;12:00;0.5;NH3N;0;;0.065805;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;ECOLI;0;<;10.0;1/100 ml;Fair
MEX02619;2018-02-23;12:00;0.5;TN;0;<;0.729084;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;FECALCOLI;0;;30.0;1/100 ml;Fair
MEX02619;2018-02-23;12:00;0.5;COD;0;;22.26;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2018-02-23;12:00;0.5;TRANS;0;;0.85;m;Fair
MEX02619;2018-06-15;12:00;0.5;pH;0;;7.3;---;Fair
MEX02619;2018-06-15;12:00;0.5;O2-Dis-Sat;0;;101.2;%;Fair
MEX02619;2018-06-15;12:00;0.5;TKN;0;;1.051329;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TP;0;;0.060651;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TRP;0;;0.030562;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;Chl-a;0;<;0.0001;mg/l;Fair
MEX02619;2018-06-15;12:00;0.5;TRANS;0;;0.7;m;Fair
MEX02619;2018-11-20;12:00;0.5;TON;0;;0.95796;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;TN;0;;1.02636;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;TKN;0;;1.012414;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;COD;0;;15.96;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02619;2018-11-20;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;TRP;0;;0.022387;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;H-T;0;;37.54;mg/l;Fair
MEX02619;2018-11-20;12:00;0.5;COL-True;0;;30.0;TCU;Fair
MEX02619;2020-10-14;12:00;6.0;EC;0;;120.0;µS/cm;Unknown
MEX02619;2015-09-30;12:00;0.5;TEMP;0;;28.3;°C;Suspect
MEX02619;2018-02-23;12:00;1.0;TEMP;0;;27.8;°C;Suspect
MEX02619;2018-06-15;12:00;2.0;TEMP;0;;26.0;°C;Suspect
MEX02619;2018-11-20;12:00;1.0;TEMP;0;;26.6;°C;Suspect
MEX02619;2020-10-14;12:00;4.0;TEMP;0;;23.7;°C;Suspect
MEX02619;2018-11-20;12:00;0.5;A340;0;<;0.03;---;Unknown
MEX02619;2020-10-14;12:00;6.0;TEMP;0;;24.2;°C;Unknown
MEX02619;2020-10-14;12:00;6.0;pH;0;;8.7;---;Unknown
MEX02619;2020-10-14;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;O2-Dis-Sat;0;;135.4;%;Unknown
MEX02619;2020-10-14;12:00;0.5;TDS;0;;76.16;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX02619;2020-10-14;12:00;0.5;TON;0;;0.5397;mg/l;Unknown
MEX02619;2020-10-14;12:00;0.5;NO3N;0;;0.085;mg/l;Unknown
MEX02619;2020-10-14;12:00;6.0;TEMP;0;;24.8;°C;Unknown
MEX02620;2019-10-31;12:00;8.0;TEMP;0;;24.3;°C;Fair
MEX02620;2019-10-31;12:00;0.5;NO3N;0;;0.013058;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;ECOLI;0;;31.0;1/100 ml;Fair
MEX02620;2019-10-31;12:00;0.5;FECALCOLI;0;;189.0;1/100 ml;Fair
MEX02620;2019-10-31;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;Chl-a;0;;0.019;mg/l;Fair
MEX02620;2018-06-15;12:00;9.0;TEMP;0;;24.1;°C;Fair
MEX02620;2018-06-15;12:00;8.0;TEMP;0;;24.4;°C;Fair
MEX02620;2018-06-15;12:00;4.0;TEMP;0;;25.5;°C;Fair
MEX02620;2018-06-15;12:00;1.0;TEMP;0;;26.1;°C;Fair
MEX02620;2017-06-09;12:00;8.0;TEMP;0;;24.8;°C;Fair
MEX02620;2017-06-09;12:00;13.0;TEMP;0;;24.1;°C;Fair
MEX02620;2017-06-09;12:00;15.0;TEMP;0;;23.7;°C;Fair
MEX02620;2017-06-09;12:00;16.0;TEMP;0;;23.6;°C;Fair
MEX02620;2016-02-26;12:00;1.0;TEMP;0;;21.7;°C;Fair
MEX02620;2017-03-12;12:00;7.0;TEMP;0;;25.3;°C;Fair
MEX02620;2017-03-12;12:00;8.0;TEMP;0;;25.3;°C;Fair
MEX02620;2017-03-12;12:00;10.0;TEMP;0;;25.2;°C;Fair
MEX02620;2017-03-12;12:00;14.0;TEMP;0;;25.1;°C;Fair
MEX02620;2018-02-23;12:00;9.0;TEMP;0;;24.1;°C;Fair
MEX02620;2018-02-23;12:00;5.0;TEMP;0;;25.1;°C;Fair
MEX02620;2018-11-20;12:00;10.0;TEMP;0;;24.5;°C;Fair
MEX02620;2018-11-20;12:00;9.0;TEMP;0;;24.7;°C;Fair
MEX02620;2018-11-20;12:00;5.0;TEMP;0;;26.0;°C;Fair
MEX02620;2018-11-20;12:00;3.0;TEMP;0;;26.4;°C;Fair
MEX02620;2018-11-20;12:00;1.0;TEMP;0;;26.8;°C;Fair
MEX02620;2015-04-27;12:00;0.5;O2-Dis-Sat;0;;93.2;%;Fair
MEX02620;2015-04-27;12:00;0.5;BOD;0;;6.66;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;TN;0;<;0.7537;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;TKN;0;;0.7447;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;TP;0;;0.954;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2015-04-27;12:00;0.5;COL-True;0;;15.0;TCU;Fair
MEX02620;2015-04-27;12:00;0.5;Chl-a;0;<;0.0001;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;TDS;0;;105.6;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;EC;0;;165.0;µS/cm;Fair
MEX02620;2015-07-09;12:00;0.5;BOD;0;;6.2;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;Cr-Tot;0;;0.0103;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;H-T;0;;56.0;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;DOC;0;;2.554;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;EC;0;;145.0;µS/cm;Fair
MEX02620;2016-02-26;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;TON;0;;5.286972;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
