Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11_x,B12_x,B2_x,B3_x,B4_x,B5_x,B6_x,B7_x,B8_x,B8A_x,B11_y,B12_y,B2_y,B3_y,B4_y,B5_y,B6_y,B7_y,B8_y,B8A_y
Lake Erie,United States of America (the),US,41.7176,-83.423,2019-07-15 16:33:00,1,4,3.03,36.51,15.5,16.0,0.5,2019-07-15,16:33:00,0.016499999910593,0.0149999996647238,0.0558499991893768,0.0834499970078468,0.0664499998092651,0.0774499997496604,0.0402499996125698,0.0401000007987022,0.0318499989807605,0.0283499993383884,0.016499999910593033,0.014999999664723873,0.05584999918937683,0.08344999700784683,0.06644999980926514,0.07744999974966049,0.04024999961256981,0.04010000079870224,0.031849998980760574,0.028349999338388443
Lake Erie,United States of America (the),US,41.7035,-83.2537,2019-07-15 15:19:00,1,4,7.2,28.86,5.97,5.77,1.5,2019-07-15,15:19:00,0.0070000002160668,0.0063999998383224,0.0377999991178512,0.0562999993562698,0.0310999993234872,0.0390000008046627,0.0168999992311,0.0172000005841255,0.0120000001043081,0.0105999996885657,0.007000000216066837,0.006399999838322401,0.03779999911785126,0.056299999356269836,0.031099999323487282,0.039000000804662704,0.016899999231100082,0.01720000058412552,0.012000000104308128,0.010599999688565731
Lake Erie,United States of America (the),US,41.7425,-83.136,2019-07-15 14:02:00,1,4,9.57,8.03,2.1,1.65,3.0,2019-07-15,14:02:00,0.0054000001400709,0.0057999999262392,0.0304000005125999,0.0359000004827976,0.0164000000804662,0.0146000003442168,0.0076999999582767,0.0063000000081956,0.0083999997004866,0.0066999997943639,0.005400000140070915,0.005799999926239252,0.030400000512599945,0.03590000048279762,0.01640000008046627,0.014600000344216824,0.007699999958276749,0.006300000008195639,0.00839999970048666,0.0066999997943639755
Lake Erie,United States of America (the),US,41.6592,-83.1435,2019-07-15 14:42:00,1,4,6.67,7.92,2.27,3.54,2.25,2019-07-15,14:42:00,0.0127999996766448,0.0105999996885657,0.0507999993860721,0.063799999654293,0.0373999997973442,0.0275999996811151,0.0163000002503395,0.017799999564886,0.0166999995708465,0.0143999997526407,0.012799999676644802,0.010599999688565731,0.05079999938607216,0.06379999965429306,0.03739999979734421,0.02759999968111515,0.016300000250339508,0.017799999564886093,0.016699999570846558,0.014399999752640724
Lake Erie,United States of America (the),US,41.763,-83.3289,2019-07-22 17:20:00,1,4,6.1,143.23,21.56,23.1,0.5,2019-07-22,17:20:00,0.0093999998643994,0.0074000000022351,0.0516000017523765,0.068800002336502,0.0384999997913837,0.0496999993920326,0.0292000006884336,0.0278999991714954,0.0263999998569488,0.0219000000506639,0.009399999864399433,0.007400000002235174,0.051600001752376556,0.06880000233650208,0.03849999979138374,0.04969999939203262,0.029200000688433647,0.027899999171495438,0.026399999856948853,0.021900000050663948
Lake Erie,United States of America (the),US,41.8311,-83.195,2019-07-22 13:23:00,1,4,8.93,18.4,3.92,4.33,1.5,2019-07-22,13:23:00,0.0124000003561377,0.0096000004559755,0.0573999993503093,0.0894000008702278,0.0476000010967254,0.0957000032067298,0.0529000014066696,0.0524999983608722,0.0458000004291534,0.033900000154972,0.012400000356137753,0.009600000455975533,0.05739999935030937,0.08940000087022781,0.047600001096725464,0.09570000320672989,0.05290000140666962,0.05249999836087227,0.04580000042915344,0.033900000154972076
Lake Erie,United States of America (the),US,41.7051,-83.3865,2019-07-22 16:25:00,1,4,3.26,97.5,22.96,25.8,0.5,2019-07-22,16:25:00,0.0054999999701976,0.0044999998062849,0.0449000000953674,0.0690999999642372,0.050500001758337,0.0653000026941299,0.0324000008404254,0.0340000018477439,0.0278999991714954,0.0226000007241964,0.005499999970197678,0.0044999998062849045,0.04490000009536743,0.06909999996423721,0.05050000175833702,0.06530000269412994,0.03240000084042549,0.03400000184774399,0.027899999171495438,0.022600000724196434
Lake Erie,United States of America (the),US,41.8354,-83.3584,2019-07-22 12:32:00,1,4,5.47,49.79,13.76,19.3,0.75,2019-07-22,12:32:00,0.0149999996647238,0.0124000003561377,0.0551999993622303,0.0865999981760978,0.0498000010848045,0.095499999821186,0.0551000013947486,0.0570000000298023,0.0478999987244606,0.0395000018179416,0.014999999664723873,0.012400000356137753,0.0551999993622303,0.08659999817609787,0.049800001084804535,0.09549999982118607,0.05510000139474869,0.05700000002980232,0.0478999987244606,0.039500001817941666
Lake Erie,United States of America (the),US,41.7177,-83.4227,2019-07-22 16:48:00,1,4,3.29,71.27,30.92,27.3,0.25,2019-07-22,16:48:00,0.0037499999161809,0.003000000026077,0.0502999983727932,0.0777499973773956,0.0639500021934509,0.0809499993920326,0.0393499992787838,0.0418500006198883,0.032999999821186,0.0248000007122755,0.0037499999161809683,0.003000000026077032,0.0502999983727932,0.07774999737739563,0.06395000219345093,0.08094999939203262,0.0393499992787838,0.041850000619888306,0.032999999821186066,0.024800000712275505
Lake Erie,United States of America (the),US,41.706,-83.2518,2019-07-22 15:26:00,1,4,7.35,13.98,14.96,13.3,0.75,2019-07-22,15:26:00,0.0149999996647238,0.0121999997645616,0.0680999979376792,0.0904000028967857,0.0507000014185905,0.0601000003516674,0.032600000500679,0.032600000500679,0.0297999996691942,0.02449999935925,0.014999999664723873,0.012199999764561653,0.06809999793767929,0.09040000289678574,0.050700001418590546,0.060100000351667404,0.032600000500679016,0.032600000500679016,0.02979999966919422,0.02449999935925007
Lake Erie,United States of America (the),US,41.7467,-83.1394,2019-07-22 14:10:00,1,4,9.62,7.64,2.46,2.73,2.5,2019-07-22,14:10:00,0.017400000244379,0.0148000000044703,0.0566999986767768,0.0659999996423721,0.033900000154972,0.0322000011801719,0.0248000007122755,0.0232999995350837,0.0237000007182359,0.0209999997168779,0.017400000244379044,0.014800000004470348,0.056699998676776886,0.06599999964237213,0.033900000154972076,0.03220000118017197,0.024800000712275505,0.02329999953508377,0.02370000071823597,0.020999999716877937
Lake Erie,United States of America (the),US,41.6613,-83.1449,2019-07-22 14:50:00,1,4,6.64,6.82,6.3,6.21,1.25,2019-07-22,14:50:00,0.017400000244379,0.0142999999225139,0.0663999989628791,0.0847000032663345,0.0467000007629394,0.0425000004470348,0.0280000008642673,0.0280000008642673,0.025399999693036,0.0255999993532896,0.017400000244379044,0.014299999922513962,0.06639999896287918,0.08470000326633453,0.04670000076293945,0.042500000447034836,0.02800000086426735,0.02800000086426735,0.02539999969303608,0.025599999353289604
Lake Erie,United States of America (the),US,41.8261,-83.1946,2019-07-29 13:10:00,1,4,9.09,52.36,8.8,9.52,1.0,2019-07-29,13:10:00,0.0124000003561377,0.0104999998584389,0.0546999983489513,0.0895000025629997,0.045899998396635,0.0926999971270561,0.0491999983787536,0.0509999990463256,0.0436000004410743,0.0315000005066394,0.012400000356137753,0.010499999858438969,0.05469999834895134,0.08950000256299973,0.045899998396635056,0.09269999712705612,0.04919999837875366,0.050999999046325684,0.04360000044107437,0.03150000050663948
Lake Erie,United States of America (the),US,41.8328,-83.3625,2019-07-29 12:23:00,1,4,5.23,42.9,9.48,9.3,1.0,2019-07-29,12:23:00,0.0111999996006488,0.009800000116229,0.0557000003755092,0.0869000032544136,0.0476000010967254,0.1080999970436096,0.0619000010192394,0.0640999972820282,0.0531999990344047,0.0421000011265277,0.01119999960064888,0.009800000116229057,0.05570000037550926,0.0869000032544136,0.047600001096725464,0.10809999704360962,0.061900001019239426,0.0640999972820282,0.053199999034404755,0.042100001126527786
Lake Erie,United States of America (the),US,41.7173,-83.4248,2019-07-29 16:39:00,1,4,2.93,74.3,52.76,49.0,0.1,2019-07-29,16:39:00,0.0118000004440546,0.0054999999701976,0.052250001579523,0.0860999971628189,0.0578499995172023,0.1120000034570694,0.0944999977946281,0.09009999781847,0.0737499967217445,0.0654499977827072,0.011800000444054604,0.005499999970197678,0.05225000157952309,0.08609999716281891,0.05784999951720238,0.1120000034570694,0.09449999779462814,0.09009999781847,0.07374999672174454,0.06544999778270721
Lake Erie,United States of America (the),US,41.7028,-83.2563,2019-07-29 15:24:00,1,4,6.95,49.63,12.35,12.7,0.75,2019-07-29,15:24:00,0.0144999995827674,0.0100999996066093,0.0654999986290931,0.091899998486042,0.0524999983608722,0.0615999996662139,0.033500000834465,0.0346000008285045,0.0307000000029802,0.0256999991834163,0.014499999582767487,0.010099999606609344,0.06549999862909317,0.09189999848604202,0.05249999836087227,0.06159999966621399,0.03350000083446503,0.03460000082850456,0.030700000002980232,0.025699999183416367
Lake Erie,United States of America (the),US,41.7421,-83.1417,2019-07-29 14:09:00,1,4,9.27,20.22,5.56,6.58,1.5,2019-07-29,14:09:00,0.0164000000804662,0.0129000004380941,0.0555999986827373,0.0650999993085861,0.032999999821186,0.0297999996691942,0.0230999998748302,0.0229000002145767,0.0212999992072582,0.0208000000566244,0.01640000008046627,0.012900000438094139,0.05559999868273735,0.06509999930858612,0.032999999821186066,0.02979999966919422,0.023099999874830246,0.02290000021457672,0.021299999207258224,0.020800000056624413
Lake Erie,United States of America (the),US,41.6582,-83.1455,2019-07-29 14:47:00,1,4,6.34,30.36,6.53,7.4,1.5,2019-07-29,14:47:00,0.0165999997407197,0.013600000180304,0.0710000023245811,0.0842999964952468,0.0483000017702579,0.046799998730421,0.0285999998450279,0.0277999993413686,0.0258000008761882,0.0236000008881092,0.016599999740719795,0.01360000018030405,0.07100000232458115,0.08429999649524689,0.04830000177025795,0.046799998730421066,0.028599999845027924,0.027799999341368675,0.025800000876188278,0.023600000888109207
Lake Erie,United States of America (the),US,41.7615,-83.3309,2019-08-12 16:39:00,1,4,5.84,52.87,13.48,16.6,0.5,2019-08-12,16:39:00,0.0218000002205371,0.0186999998986721,0.0684999972581863,0.0926000028848648,0.0560000017285347,0.064699999988079,0.0388000011444091,0.0383000001311302,0.0355999991297721,0.0297999996691942,0.021800000220537186,0.018699999898672104,0.06849999725818634,0.09260000288486481,0.0560000017285347,0.06469999998807907,0.03880000114440918,0.03830000013113022,0.035599999129772186,0.02979999966919422
Lake Erie,United States of America (the),US,41.8256,-83.1971,2019-08-12 12:56:00,1,4,8.77,5.63,1.81,1.04,4.0,2019-08-12,12:56:00,0.0187999997287988,0.0164000000804662,0.0535999983549118,0.0542999990284442,0.0289999991655349,0.0289999991655349,0.0242999996989965,0.0252999998629093,0.026300000026822,0.0216000005602836,0.018799999728798866,0.01640000008046627,0.053599998354911804,0.05429999902844429,0.028999999165534973,0.028999999165534973,0.024299999698996544,0.025299999862909317,0.02630000002682209,0.02160000056028366
Lake Erie,United States of America (the),US,41.7046,-83.3694,2019-08-12 15:54:00,1,4,3.12,100.53,16.26,25.2,0.5,2019-08-12,15:54:00,0.0186999998986721,0.0153000000864267,0.0681999996304512,0.0948999971151351,0.060199998319149,0.0895000025629997,0.0520999990403652,0.0520000010728836,0.0423000007867813,0.0381000004708766,0.018699999898672104,0.015300000086426735,0.0681999996304512,0.09489999711513519,0.06019999831914902,0.08950000256299973,0.05209999904036522,0.052000001072883606,0.04230000078678131,0.038100000470876694
Lake Erie,United States of America (the),US,41.8325,-83.3598,2019-08-12 12:11:00,1,4,5.44,51.57,12.77,14.3,0.75,2019-08-12,12:11:00,0.0379000008106231,0.033900000154972,0.0671999976038932,0.0834999978542327,0.0542999990284442,0.0750999972224235,0.0505999997258186,0.0557000003755092,0.0364000014960765,0.0480000004172325,0.03790000081062317,0.033900000154972076,0.06719999760389328,0.08349999785423279,0.05429999902844429,0.07509999722242355,0.050599999725818634,0.05570000037550926,0.036400001496076584,0.04800000041723251
Lake Erie,United States of America (the),US,41.7021,-83.2551,2019-08-12 14:54:00,1,4,6.95,42.47,11.48,11.1,0.5,2019-08-12,14:54:00,0.0214000009000301,0.018300000578165,0.0767000019550323,0.096400000154972,0.0581000000238418,0.0593000017106533,0.0377999991178512,0.0368000008165836,0.0359999984502792,0.0307999998331069,0.021400000900030136,0.018300000578165054,0.07670000195503235,0.09640000015497208,0.05810000002384186,0.059300001710653305,0.03779999911785126,0.03680000081658363,0.035999998450279236,0.030799999833106995
Lake Erie,United States of America (the),US,41.7438,-83.1401,2019-08-12 13:45:00,1,4,9.31,6.22,4.2,3.02,1.75,2019-08-12,13:45:00,0.0217000003904104,0.0199999995529651,0.0710999965667724,0.0781999975442886,0.0414999984204769,0.0399999991059303,0.0280000008642673,0.0283000003546476,0.0289999991655349,0.0255999993532896,0.021700000390410423,0.019999999552965164,0.07109999656677246,0.07819999754428864,0.04149999842047691,0.03999999910593033,0.02800000086426735,0.028300000354647636,0.028999999165534973,0.025599999353289604
Lake Erie,United States of America (the),US,41.6593,-83.1455,2019-08-12 14:21:00,1,4,6.38,29.29,11.2,15.5,0.75,2019-08-12,14:21:00,0.0234999991953372,0.0203000009059906,0.0764999985694885,0.0965000018477439,0.0575999990105629,0.0645999982953071,0.0384999997913837,0.0384000018239021,0.0342999994754791,0.031700000166893,0.023499999195337296,0.0203000009059906,0.07649999856948853,0.09650000184774399,0.0575999990105629,0.06459999829530716,0.03849999979138374,0.03840000182390213,0.034299999475479126,0.031700000166893005
Lake Erie,United States of America (the),US,41.7621,-83.3303,2019-08-19 16:57:00,1,4,6.38,68.01,14.7,18.7,0.5,2019-08-19,16:57:00,0.0049000000581145,0.0038999998942017,0.0522999987006187,0.0873999968171119,0.0542999990284442,0.0797000005841255,0.0368000008165836,0.0366999991238117,0.0309999994933605,0.0227000005543231,0.004900000058114529,0.0038999998942017555,0.052299998700618744,0.08739999681711197,0.05429999902844429,0.07970000058412552,0.03680000081658363,0.03669999912381172,0.03099999949336052,0.022700000554323196
Lake Erie,United States of America (the),US,41.827,-83.1974,2019-08-19 13:04:00,1,4,8.71,13.36,3.7,3.73,2.5,2019-08-19,13:04:00,0.006000000052154,0.0052999998442828,0.0502999983727932,0.0777999982237815,0.0335999988019466,0.0416000001132488,0.0186999998986721,0.0181000009179115,0.0172000005841255,0.013600000180304,0.006000000052154064,0.0052999998442828655,0.0502999983727932,0.07779999822378159,0.03359999880194664,0.041600000113248825,0.018699999898672104,0.01810000091791153,0.01720000058412552,0.01360000018030405
Lake Erie,United States of America (the),US,41.7109,-83.3668,2019-08-19 15:48:00,1,4,3.53,140.89,35.7,45.6,0.25,2019-08-19,15:48:00,0.006800000090152,0.0052999998442828,0.0606999993324279,0.09009999781847,0.0632999986410141,0.0812999978661537,0.0359000004827976,0.0379000008106231,0.0304000005125999,0.0232999995350837,0.006800000090152025,0.0052999998442828655,0.06069999933242798,0.09009999781847,0.0632999986410141,0.08129999786615372,0.03590000048279762,0.03790000081062317,0.030400000512599945,0.02329999953508377
Lake Erie,United States of America (the),US,41.8336,-83.3598,2019-08-19 12:15:00,1,4,5.48,59.87,15.2,16.7,0.75,2019-08-19,12:15:00,0.0116999996826052,0.0085000004619359,0.0700000002980232,0.1110000014305114,0.0615999996662139,0.0786999985575676,0.0348999984562397,0.0362999998033046,0.0322999991476535,0.0255999993532896,0.011699999682605267,0.008500000461935997,0.07000000029802322,0.11100000143051147,0.06159999966621399,0.0786999985575676,0.0348999984562397,0.03629999980330467,0.03229999914765358,0.025599999353289604
Lake Erie,United States of America (the),US,41.7029,-83.2539,2019-08-19 14:55:00,1,4,7.15,72.35,16.5,22.7,0.5,2019-08-19,14:55:00,0.0070000002160668,0.0059000002220273,0.0551000013947486,0.0793000012636184,0.0434999987483024,0.0507000014185905,0.0220999997109174,0.0221999995410442,0.0200999993830919,0.0152000002562999,0.007000000216066837,0.005900000222027302,0.05510000139474869,0.07930000126361847,0.04349999874830246,0.050700001418590546,0.022099999710917473,0.022199999541044235,0.020099999383091927,0.015200000256299973
Lake Erie,United States of America (the),US,41.7469,-83.1379,2019-08-19 13:44:00,1,4,9.47,8.95,5.5,3.94,1.5,2019-08-19,13:44:00,0.0070000002160668,0.0063999998383224,0.0458000004291534,0.0584999993443489,0.0237000007182359,0.0222999993711709,0.0126000000163912,0.0115999998524785,0.0116999996826052,0.0110999997705221,0.007000000216066837,0.006399999838322401,0.04580000042915344,0.05849999934434891,0.02370000071823597,0.022299999371170998,0.012600000016391277,0.011599999852478504,0.011699999682605267,0.011099999770522118
Lake Erie,United States of America (the),US,41.6596,-83.1453,2019-08-19 14:21:00,1,4,6.44,41.19,11.6,11.1,0.75,2019-08-19,14:21:00,0.0110999997705221,0.009800000116229,0.0603000000119209,0.0975999981164932,0.0471000000834465,0.0522999987006187,0.0262000001966953,0.025000000372529,0.0251000002026557,0.0187999997287988,0.011099999770522118,0.009800000116229057,0.06030000001192093,0.09759999811649323,0.0471000000834465,0.052299998700618744,0.026200000196695328,0.02500000037252903,0.025100000202655792,0.018799999728798866
Lake Erie,United States of America (the),US,41.834,-83.359,2019-08-28 12:15:00,1,4,3.18,69.27,36.2,39.9,0.5,2019-08-28,12:15:00,0.0116999996826052,0.0099999997764825,0.0640999972820282,0.0926999971270561,0.0606000013649463,0.0750999972224235,0.0386999994516372,0.0395999997854232,0.033900000154972,0.0283000003546476,0.011699999682605267,0.009999999776482582,0.0640999972820282,0.09269999712705612,0.060600001364946365,0.07509999722242355,0.03869999945163727,0.03959999978542328,0.033900000154972076,0.028300000354647636
Lake Erie,United States of America (the),US,41.7034,-83.2557,2019-08-28 14:59:00,1,4,2.81,63.91,42.47,51.3,0.5,2019-08-28,14:59:00,0.0113000003620982,0.0093000000342726,0.0716999992728233,0.096000000834465,0.0631999969482421,0.0710000023245811,0.0342999994754791,0.0340999998152256,0.0288999993354082,0.0234999991953372,0.011300000362098217,0.00930000003427267,0.07169999927282333,0.09600000083446503,0.06319999694824219,0.07100000232458115,0.034299999475479126,0.0340999998152256,0.02889999933540821,0.023499999195337296
Lake Erie,United States of America (the),US,41.7424,-83.138,2019-08-28 13:50:00,1,4,6.9,45.48,22.27,19.0,0.5,2019-08-28,13:50:00,0.0103000001981854,0.0080000003799796,0.062399998307228,0.0806000009179115,0.0399000011384487,0.0403999984264373,0.0207000002264976,0.0199999995529651,0.0196000002324581,0.0160000007599592,0.010300000198185444,0.00800000037997961,0.06239999830722809,0.08060000091791153,0.039900001138448715,0.04039999842643738,0.02070000022649765,0.019999999552965164,0.019600000232458115,0.01600000075995922
Lake Erie,United States of America (the),US,41.7606,-83.3326,2019-09-03 16:55:00,1,4,5.69,70.64,30.0,28.2,0.5,2019-09-03,16:55:00,0.002600000007078,0.00179999996908,0.0688999965786933,0.1044000014662742,0.0662999972701072,0.0864999964833259,0.0357999987900257,0.0351000018417835,0.0280000008642673,0.0208999998867511,0.0026000000070780516,0.0017999999690800905,0.06889999657869339,0.10440000146627426,0.06629999727010727,0.08649999648332596,0.03579999879002571,0.035100001841783524,0.02800000086426735,0.020899999886751175
Lake Erie,United States of America (the),US,41.8258,-83.195,2019-09-03 13:13:00,1,4,8.71,45.97,14.47,12.8,0.75,2019-09-03,13:13:00,0.0020000000949949,0.0012000000569969,0.0489999987185001,0.0706999972462654,0.0372000001370906,0.0443999990820884,0.017400000244379,0.0161000005900859,0.0127999996766448,0.0087000001221895,0.0020000000949949026,0.0012000000569969416,0.04899999871850014,0.07069999724626541,0.03720000013709068,0.04439999908208847,0.017400000244379044,0.016100000590085983,0.012799999676644802,0.008700000122189522
Lake Erie,United States of America (the),US,41.7044,-83.3857,2019-09-03 16:06:00,1,4,3.15,106.76,39.2,37.4,0.25,2019-09-03,16:06:00,0.0041000000201165,0.002199999988079,0.0626000016927719,0.1005999967455864,0.066500000655651,0.0976999998092651,0.0449000000953674,0.0476000010967254,0.0351999998092651,0.0266999993473291,0.004100000020116568,0.002199999988079071,0.06260000169277191,0.1005999967455864,0.06650000065565109,0.09769999980926514,0.04490000009536743,0.047600001096725464,0.03519999980926514,0.02669999934732914
Lake Erie,United States of America (the),US,41.8351,-83.3597,2019-09-03 12:13:00,1,4,5.23,93.65,21.67,20.4,0.5,2019-09-03,12:13:00,0.0041000000201165,0.0037000000011175,0.0549999997019767,0.0812000036239624,0.0504000000655651,0.0680000036954879,0.0299999993294477,0.0303000006824731,0.0225000008940696,0.017799999564886,0.004100000020116568,0.003700000001117587,0.054999999701976776,0.0812000036239624,0.05040000006556511,0.06800000369548798,0.029999999329447746,0.030300000682473183,0.02250000089406967,0.017799999564886093
Lake Erie,United States of America (the),US,41.717,-83.4241,2019-09-03 16:26:00,1,4,2.75,69.37,42.87,42.0,0.25,2019-09-03,16:26:00,0.0039499998092651,0.0031000000890344,0.0602499991655349,0.094200000166893,0.0640499964356422,0.0948000028729438,0.0434000007808208,0.0457499995827674,0.0355499982833862,0.0269499998539686,0.003949999809265137,0.003100000089034438,0.06024999916553497,0.094200000166893,0.06404999643564224,0.09480000287294388,0.04340000078082085,0.04574999958276749,0.03554999828338623,0.02694999985396862
Lake Erie,United States of America (the),US,41.7034,-83.2558,2019-09-03 15:09:00,1,4,6.94,46.75,19.87,17.3,0.5,2019-09-03,15:09:00,0.0028999999631196,0.0013999999500811,0.0568000003695488,0.0886000022292137,0.0461000017821788,0.0597000010311603,0.0230999998748302,0.0212999992072582,0.0142000000923872,0.0149999996647238,0.002899999963119626,0.00139999995008111,0.0568000003695488,0.08860000222921371,0.04610000178217888,0.059700001031160355,0.023099999874830246,0.021299999207258224,0.0142000000923872,0.014999999664723873
Lake Erie,United States of America (the),US,41.7421,-83.1378,2019-09-03 13:55:00,1,4,9.27,22.62,9.07,7.34,1.0,2019-09-03,13:55:00,0.0041999998502433,0.0028999999631196,0.0570000000298023,0.0856999978423118,0.0388000011444091,0.0373000018298625,0.0163000002503395,0.0152000002562999,0.0133999995887279,0.009800000116229,0.00419999985024333,0.002899999963119626,0.05700000002980232,0.08569999784231186,0.03880000114440918,0.037300001829862595,0.016300000250339508,0.015200000256299973,0.013399999588727951,0.009800000116229057
Lake Erie,United States of America (the),US,41.6576,-83.1454,2019-09-03 14:33:00,1,4,6.23,25.22,11.27,8.99,0.75,2019-09-03,14:33:00,0.0020999999251216,0.0020000000949949,0.046399999409914,0.0775000005960464,0.0377000011503696,0.0408000014722347,0.0142999999225139,0.0143999997526407,0.0130000002682209,0.0092000002041459,0.002099999925121665,0.0020000000949949026,0.04639999940991402,0.07750000059604645,0.037700001150369644,0.040800001472234726,0.014299999922513962,0.014399999752640724,0.013000000268220901,0.009200000204145908
Lake Erie,United States of America (the),US,41.7624,-83.3292,2019-09-09 16:56:00,1,4,6.57,28.93,16.73,15.1,0.5,2019-09-09,16:56:00,0.003400000045076,0.002199999988079,0.0696000009775161,0.1062000021338462,0.0666999965906143,0.093699999153614,0.0452000014483928,0.0432000011205673,0.0335999988019466,0.0247000008821487,0.0034000000450760126,0.002199999988079071,0.06960000097751617,0.10620000213384628,0.06669999659061432,0.09369999915361404,0.04520000144839287,0.04320000112056732,0.03359999880194664,0.024700000882148743
Lake Erie,United States of America (the),US,41.7057,-83.3841,2019-09-09 16:03:00,1,4,3.3,84.24,51.67,50.5,0.1,2019-09-09,16:03:00,0.0035000001080334,0.001700000022538,0.0630000010132789,0.0976999998092651,0.0640000030398368,0.0961000025272369,0.0452000014483928,0.0450999997556209,0.034800000488758,0.0275999996811151,0.0035000001080334187,0.0017000000225380063,0.06300000101327896,0.09769999980926514,0.06400000303983688,0.09610000252723694,0.04520000144839287,0.045099999755620956,0.03480000048875809,0.02759999968111515
Lake Erie,United States of America (the),US,41.8351,-83.3568,2019-09-09 12:23:00,1,4,5.38,32.44,20.07,15.3,0.5,2019-09-09,12:23:00,0.0038999998942017,0.0031999999191612,0.0522000007331371,0.0780000016093254,0.0480999983847141,0.0653999969363212,0.0276999995112419,0.0288999993354082,0.0218000002205371,0.0175999999046325,0.0038999998942017555,0.0031999999191612005,0.05220000073313713,0.07800000160932541,0.04809999838471413,0.06539999693632126,0.027699999511241913,0.02889999933540821,0.021800000220537186,0.01759999990463257
Lake Erie,United States of America (the),US,41.7176,-83.4228,2019-09-09 16:22:00,1,4,2.92,64.3,33.87,29.5,0.1,2019-09-09,16:22:00,0.0037499999161809,0.003400000045076,0.0574500001966953,0.09094999730587,0.0573000013828277,0.096450001001358,0.0469500012695789,0.0475500002503395,0.0364999994635582,0.0274999998509883,0.0037499999161809683,0.0034000000450760126,0.05745000019669533,0.09094999730587006,0.05730000138282776,0.09645000100135803,0.046950001269578934,0.04755000025033951,0.0364999994635582,0.027499999850988388
Lake Erie,United States of America (the),US,41.7037,-83.2553,2019-09-09 15:08:00,1,4,6.96,56.4,23.4,18.0,0.5,2019-09-09,15:08:00,0.002600000007078,0.0019000000320374,0.0644000023603439,0.093199998140335,0.0520999990403652,0.0555999986827373,0.0197000000625848,0.0220999997109174,0.0193000007420778,0.0131000000983476,0.0026000000070780516,0.0019000000320374966,0.06440000236034393,0.09319999814033508,0.05209999904036522,0.05559999868273735,0.019700000062584877,0.022099999710917473,0.019300000742077827,0.013100000098347664
Lake Erie,United States of America (the),US,41.7444,-83.1353,2019-09-09 13:59:00,1,4,9.4,54.5,15.6,10.5,0.75,2019-09-09,13:59:00,0.0043000001460313,0.0027000000700354,0.0612000003457069,0.0807999968528747,0.0366999991238117,0.0368999987840652,0.0132999997586011,0.0129000004380941,0.0126000000163912,0.0097000002861022,0.00430000014603138,0.0027000000700354576,0.06120000034570694,0.08079999685287476,0.03669999912381172,0.03689999878406525,0.013299999758601189,0.012900000438094139,0.012600000016391277,0.009700000286102295
Lake Erie,United States of America (the),US,41.6581,-83.1434,2019-09-09 14:33:00,1,4,6.34,35.04,17.87,15.9,0.5,2019-09-09,14:33:00,0.0028999999631196,0.0019000000320374,0.0560000017285347,0.0828000009059906,0.0414999984204769,0.0445999987423419,0.0175000000745058,0.0182000007480382,0.0162000004202127,0.0094999996945261,0.002899999963119626,0.0019000000320374966,0.0560000017285347,0.0828000009059906,0.04149999842047691,0.044599998742341995,0.017500000074505806,0.018200000748038292,0.016200000420212746,0.009499999694526196
Lake Erie,United States of America (the),US,41.7626,-83.328,2019-09-24 16:33:00,1,4,5.81,10.8,8.36,8.36,1.0,2019-09-24,16:33:00,0.0052999998442828,0.0044999998062849,0.0606999993324279,0.0810000002384185,0.0469000004231929,0.0414000004529953,0.0173000004142522,0.0179999992251396,0.0156999994069337,0.0127999996766448,0.0052999998442828655,0.0044999998062849045,0.06069999933242798,0.08100000023841858,0.04690000042319298,0.0414000004529953,0.01730000041425228,0.017999999225139618,0.015699999406933784,0.012799999676644802
Lake Erie,United States of America (the),US,41.8262,-83.1936,2019-09-24 13:04:00,1,4,8.96,4.74,3.31,2.03,3.25,2019-09-24,13:04:00,0.0057999999262392,0.0043999999761581,0.0421000011265277,0.0483000017702579,0.0209999997168779,0.0178999993950128,0.0105999996885657,0.012699999846518,0.0091000003740191,0.0098999999463558,0.005799999926239252,0.004399999976158142,0.042100001126527786,0.04830000177025795,0.020999999716877937,0.017899999395012856,0.010599999688565731,0.01269999984651804,0.009100000374019146,0.00989999994635582
Lake Erie,United States of America (the),US,41.7054,-83.386,2019-09-24 15:47:00,1,4,2.98,34.52,11.87,12.0,0.5,2019-09-24,15:47:00,0.0038999998942017,0.0035999999381601,0.0740000009536743,0.1033999994397163,0.0719999969005584,0.0625,0.0248000007122755,0.0247000008821487,0.0201999992132186,0.0173000004142522,0.0038999998942017555,0.003599999938160181,0.07400000095367432,0.10339999943971634,0.07199999690055847,0.0625,0.024800000712275505,0.024700000882148743,0.02019999921321869,0.01730000041425228
Lake Erie,United States of America (the),US,41.8342,-83.3605,2019-09-24 12:17:00,1,4,5.2,12.34,6.2,6.17,1.5,2019-09-24,12:17:00,0.0059000002220273,0.0043999999761581,0.0675999969244003,0.0944000035524368,0.0608000010251998,0.0573000013828277,0.0242999996989965,0.0242999996989965,0.0182000007480382,0.0171000007539987,0.005900000222027302,0.004399999976158142,0.06759999692440033,0.09440000355243683,0.06080000102519989,0.05730000138282776,0.024299999698996544,0.024299999698996544,0.018200000748038292,0.017100000753998756
