Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A
Lake Erie,United States of America (the),US,41.717,-83.4241,2019-09-03 16:26:00,1,4,2.75,69.37,42.87,42.0,0.25,2019-09-03,16:26:00,0.0076500000432133675,0.0062500000931322575,0.06800000369548798,0.0989999994635582,0.07429999858140945,0.09934999793767929,0.048700001090765,0.05040000006556511,0.041200000792741776,0.03269999846816063
Lake Erie,United States of America (the),US,41.7034,-83.2558,2019-09-03 15:09:00,1,4,6.94,46.75,19.87,17.3,0.5,2019-09-03,15:09:00,0.0071000000461936,0.005350000225007534,0.06350000202655792,0.0925000011920929,0.05510000139474869,0.0653500035405159,0.028699999675154686,0.027699999511241913,0.02174999937415123,0.01924999989569187
Lake Erie,United States of America (the),US,41.7421,-83.1378,2019-09-03 13:55:00,1,4,9.27,22.62,9.07,7.34,1.0,2019-09-03,13:55:00,0.006750000175088644,0.005350000225007534,0.059700001031160355,0.08365000039339066,0.039000000804662704,0.03884999826550484,0.01810000091791153,0.0182499997317791,0.016200000420212746,0.012000000104308128
Lake Erie,United States of America (the),US,41.6576,-83.1454,2019-09-03 14:33:00,1,4,6.23,25.22,11.27,8.99,0.75,2019-09-03,14:33:00,0.006750000175088644,0.00559999980032444,0.05685000121593475,0.08635000139474869,0.04430000111460686,0.04749999940395355,0.019999999552965164,0.0210999995470047,0.018549999222159386,0.015250000171363354
Lake Erie,United States of America (the),US,41.7624,-83.3292,2019-09-09 16:56:00,1,4,6.57,28.93,16.73,15.1,0.5,2019-09-09,16:56:00,0.0034000000450760126,0.002199999988079071,0.06960000097751617,0.10620000213384628,0.06669999659061432,0.09369999915361404,0.04520000144839287,0.04320000112056732,0.03359999880194664,0.024700000882148743
Lake Erie,United States of America (the),US,41.7057,-83.3841,2019-09-09 16:03:00,1,4,3.3,84.24,51.67,50.5,0.1,2019-09-09,16:03:00,0.0035000001080334187,0.0017000000225380063,0.06300000101327896,0.09769999980926514,0.06400000303983688,0.09610000252723694,0.04520000144839287,0.045099999755620956,0.03480000048875809,0.02759999968111515
Lake Erie,United States of America (the),US,41.8351,-83.3568,2019-09-09 12:23:00,1,4,5.38,32.44,20.07,15.3,0.5,2019-09-09,12:23:00,0.0038999998942017555,0.0031999999191612005,0.05220000073313713,0.07800000160932541,0.04809999838471413,0.06539999693632126,0.027699999511241913,0.02889999933540821,0.021800000220537186,0.01759999990463257
Lake Erie,United States of America (the),US,41.7176,-83.4228,2019-09-09 16:22:00,1,4,2.92,64.3,33.87,29.5,0.1,2019-09-09,16:22:00,0.0037499999161809683,0.0034000000450760126,0.05745000019669533,0.09094999730587006,0.05730000138282776,0.09645000100135803,0.046950001269578934,0.04755000025033951,0.0364999994635582,0.027499999850988388
Lake Erie,United States of America (the),US,41.7037,-83.2553,2019-09-09 15:08:00,1,4,6.96,56.4,23.4,18.0,0.5,2019-09-09,15:08:00,0.0026000000070780516,0.0019000000320374966,0.06440000236034393,0.09319999814033508,0.05209999904036522,0.05559999868273735,0.019700000062584877,0.022099999710917473,0.019300000742077827,0.013100000098347664
Lake Erie,United States of America (the),US,41.7444,-83.1353,2019-09-09 13:59:00,1,4,9.4,54.5,15.6,10.5,0.75,2019-09-09,13:59:00,0.00430000014603138,0.0027000000700354576,0.06120000034570694,0.08079999685287476,0.03669999912381172,0.03689999878406525,0.013299999758601189,0.012900000438094139,0.012600000016391277,0.009700000286102295
Lake Erie,United States of America (the),US,41.6581,-83.1434,2019-09-09 14:33:00,1,4,6.34,35.04,17.87,15.9,0.5,2019-09-09,14:33:00,0.002899999963119626,0.0019000000320374966,0.0560000017285347,0.0828000009059906,0.04149999842047691,0.044599998742341995,0.017500000074505806,0.018200000748038292,0.016200000420212746,0.009499999694526196
Lake Erie,United States of America (the),US,41.7626,-83.328,2019-09-24 16:33:00,1,4,5.81,10.8,8.36,8.36,1.0,2019-09-24,16:33:00,0.0052999998442828655,0.0044999998062849045,0.06069999933242798,0.08100000023841858,0.04690000042319298,0.0414000004529953,0.01730000041425228,0.017999999225139618,0.015699999406933784,0.012799999676644802
Lake Erie,United States of America (the),US,41.8262,-83.1936,2019-09-24 13:04:00,1,4,8.96,4.74,3.31,2.03,3.25,2019-09-24,13:04:00,0.005799999926239252,0.004699999932199717,0.04390000179409981,0.04960000142455101,0.0215000007301569,0.019200000911951065,0.011800000444054604,0.013899999670684338,0.010300000198185444,0.010300000198185444
Lake Erie,United States of America (the),US,41.7054,-83.386,2019-09-24 15:47:00,1,4,2.98,34.52,11.87,12.0,0.5,2019-09-24,15:47:00,0.0038999998942017555,0.003599999938160181,0.07349999994039536,0.10339999943971634,0.07199999690055847,0.0625,0.024800000712275505,0.024700000882148743,0.02019999921321869,0.01730000041425228
Lake Erie,United States of America (the),US,41.8342,-83.3605,2019-09-24 12:17:00,1,4,5.2,12.34,6.2,6.17,1.5,2019-09-24,12:17:00,0.005900000222027302,0.00430000014603138,0.06729999929666519,0.09440000355243683,0.06080000102519989,0.05730000138282776,0.024299999698996544,0.024299999698996544,0.018200000748038292,0.017100000753998756
Lake Erie,United States of America (the),US,41.7174,-83.424,2019-09-24 16:10:00,1,4,2.69,25.81,21.28,19.6,0.25,2019-09-24,16:10:00,0.008150000125169754,0.006850000005215406,0.07015000283718109,0.10125000029802322,0.07940000295639038,0.07450000196695328,0.03519999980926514,0.03370000049471855,0.026599999517202377,0.02135000005364418
Lake Erie,United States of America (the),US,41.7029,-83.2551,2019-09-24 14:56:00,1,4,6.78,13.46,7.8,6.3,1.25,2019-09-24,14:56:00,0.00570000009611249,0.005400000140070915,0.0560000017285347,0.0729999989271164,0.0414000004529953,0.03539999946951866,0.01730000041425228,0.016300000250339508,0.012199999764561653,0.013199999928474426
Lake Erie,United States of America (the),US,41.7429,-83.135,2019-09-24 13:47:00,1,4,9.19,8.59,5.0,3.15,2.0,2019-09-24,13:47:00,0.005400000140070915,0.005400000140070915,0.042899999767541885,0.05380000174045563,0.025200000032782555,0.02329999953508377,0.013199999928474426,0.011699999682605267,0.009700000286102295,0.00989999994635582
Lake Erie,United States of America (the),US,41.6587,-83.1459,2019-09-24 14:22:00,1,4,6.15,9.69,5.96,6.34,1.5,2019-09-24,14:22:00,0.006500000134110451,0.005100000184029341,0.05079999938607216,0.06560000032186508,0.029999999329447746,0.024299999698996544,0.013799999840557575,0.0142000000923872,0.012299999594688416,0.01080000028014183
Lake Erie,United States of America (the),US,41.7627,-83.3327,2019-10-07 16:22:00,1,4,5.6,10.8,18.77,17.3,0.5,2019-10-07,16:22:00,0.0052999998442828655,0.0042500002309679985,0.08084999769926071,0.11079999804496765,0.08254999667406082,0.06894999742507935,0.02630000002682209,0.02459999918937683,0.02319999970495701,0.015799999237060547
Lake Erie,United States of America (the),US,41.7053,-83.3859,2019-10-07 15:33:00,1,4,2.94,5.46,10.34,9.79,1.0,2019-10-07,15:33:00,0.027000000700354576,0.021449999883770943,0.07464999705553055,0.10409999638795853,0.08604999631643295,0.08034999668598175,0.04475000128149986,0.04699999839067459,0.042750000953674316,0.040699999779462814
Lake Erie,United States of America (the),US,41.7176,-83.4236,2019-10-07 15:53:00,1,4,2.79,22.88,29.64,26.1,0.25,2019-10-07,15:53:00,0.0031500000040978193,0.002400000113993883,0.05130000039935112,0.0831499993801117,0.06714999675750732,0.0653500035405159,0.02539999969303608,0.02630000002682209,0.02280000038444996,0.014999999664723873
